Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,30.34776496887207,4.6847357749938965,3.964456081390381,10.997700691223145,20.64141082763672,6.592620372772217,64.08848571777344,31.450000762939453,4.6847357749938965,4.300000190734863,12.149999618530273,21.441665649414062,6.820000171661377,67.62000274658203,31.780000686645508,4.714702129364014,4.389999866485596,12.25,21.450000762939453,6.909999847412109,68.26000213623047,31.299999237060547,4.504938125610352,4.300000190734863,12.100000381469727,21.191665649414062,6.809999942779541,67.44000244140625,31.59000015258789,4.504938125610352,4.380000114440918,12.130000114440918,21.325000762939453,6.900000095367432,68.0,48496.0,3935416.0,6962800.0,6668800,5940600,12206000,14201300
2023-09-13,30.299516677856445,4.6148152351379395,3.9552361965179443,10.907184600830078,20.344587326049805,6.573287010192871,63.842063903808594,31.399999618530273,4.6148152351379395,4.289999961853027,12.050000190734863,21.133333206176758,6.800000190734863,67.36000061035156,31.639999389648438,4.804601192474365,4.329999923706055,12.210000038146973,21.5,6.840000152587891,67.77999877929688,31.299999237060547,4.584847927093506,4.25,11.989999771118164,21.133333206176758,6.78000020980835,67.1500015258789,31.639999389648438,4.6847357749938965,4.289999961853027,12.119999885559082,21.399999618530273,6.829999923706055,67.66999816894531,92170.0,3878352.0,5248900.0,4868300,10705440,10136500,15448400
2023-09-14,30.367063522338867,4.624803066253662,4.0843119621276855,11.305455207824707,20.57723617553711,6.669952869415283,66.45792388916016,31.469999313354492,4.624803066253662,4.429999828338623,12.489999771118164,21.375,6.900000095367432,70.12000274658203,31.639999389648438,4.714702129364014,4.449999809265137,12.609999656677246,21.53333282470703,7.010000228881836,70.68000030517578,31.200000762939453,4.604825973510742,4.349999904632568,12.3100004196167,21.25,6.820000171661377,69.05000305175781,31.469999313354492,4.664758205413818,4.400000095367432,12.369999885559082,21.383333206176758,6.840000152587891,69.30000305175781,31103.0,2657081.0,8870800.0,12258600,11659920,19000300,62390300
2023-09-15,30.299516677856445,4.914477825164795,4.13962984085083,11.242094993591309,20.6815242767334,6.708619594573975,65.90821075439453,31.399999618530273,4.914477825164795,4.489999771118164,12.420000076293945,21.483333587646484,6.940000057220459,69.54000091552734,32.400001525878906,4.914477825164795,4.53000020980835,12.770000457763672,21.625,7.0,71.2300033569336,31.399999618530273,4.594837188720703,4.409999847412109,12.279999732971191,21.29166603088379,6.849999904632568,69.54000091552734,31.5,4.6148152351379395,4.440000057220459,12.600000381469727,21.483333587646484,6.940000057220459,71.0,63888.0,7835593.0,10676400.0,14896900,12811320,15652800,37901700
2023-09-18,30.685497283935547,4.744668960571289,4.121190547943115,11.205888748168945,20.007648468017578,6.573287010192871,65.13104248046875,31.799999237060547,4.744668960571289,4.46999979019165,12.380000114440918,20.78333282470703,6.800000190734863,68.72000122070312,32.4900016784668,4.894499778747559,4.510000228881836,12.510000228881836,21.633333206176758,6.949999809265137,70.05000305175781,31.459999084472656,4.744668960571289,4.400000095367432,12.279999732971191,20.78333282470703,6.800000190734863,68.55000305175781,31.459999084472656,4.884511947631836,4.480000019073486,12.380000114440918,21.433332443237305,6.940000057220459,69.54000091552734,29486.0,2490094.0,6625300.0,7563200,13315800,10746800,21849000
2023-09-19,30.492507934570312,4.694725036621094,4.111970901489258,11.23304271697998,19.726871490478516,6.524953842163086,65.25424194335938,31.600000381469727,4.694725036621094,4.460000038146973,12.40999984741211,20.491666793823242,6.75,68.8499984741211,31.920000076293945,4.764646053314209,4.46999979019165,12.449999809265137,20.883333206176758,6.820000171661377,69.25,31.299999237060547,4.6847357749938965,4.400000095367432,12.210000038146973,20.383333206176758,6.699999809265137,68.20999908447266,31.700000762939453,4.744668960571289,4.449999809265137,12.359999656677246,20.799999237060547,6.800000190734863,68.66999816894531,29081.0,1812434.0,6752200.0,7899200,14317320,18725600,43870300
2023-09-20,30.231969833374023,4.784624099731445,4.194947719573975,11.23304271697998,20.03171730041504,6.534620761871338,65.69022369384766,31.329999923706055,4.784624099731445,4.550000190734863,12.40999984741211,20.808332443237305,6.760000228881836,69.30999755859375,31.549999237060547,4.8545451164245605,4.619999885559082,12.59000015258789,20.975000381469727,6.849999904632568,69.7699966430664,31.020000457763672,4.704713821411133,4.449999809265137,12.390000343322754,20.583332061767578,6.739999771118164,69.04000091552734,31.399999618530273,4.704713821411133,4.449999809265137,12.4399995803833,20.583332061767578,6.78000020980835,69.27999877929688,37487.0,2636859.0,9541900.0,10331900,8694840,8243500,14372200
2023-09-21,29.86528968811035,4.724690914154053,4.259485244750977,11.070113182067871,19.566425323486328,6.360621929168701,63.974754333496094,30.950000762939453,4.724690914154053,4.619999885559082,12.229999542236328,20.325000762939453,6.579999923706055,67.5,31.31999969482422,4.724690914154053,4.650000095367432,12.279999732971191,20.566665649414062,6.710000038146973,68.45999908447266,30.520000457763672,4.564870834350586,4.53000020980835,12.0600004196167,20.191665649414062,6.539999961853027,67.5,31.31999969482422,4.694725036621094,4.579999923706055,12.239999771118164,20.5,6.699999809265137,68.30000305175781,38002.0,3693044.0,17582700.0,10976700,11650080,19514800,21686000
2023-09-22,30.396011352539062,4.664758205413818,4.314803600311279,10.952444076538086,19.46213150024414,6.370288372039795,64.44864654541016,31.5,4.664758205413818,4.679999828338623,12.100000381469727,20.216665267944336,6.590000152587891,68.0,31.84000015258789,4.814589977264404,4.710000038146973,12.460000038146973,20.616666793823242,6.679999828338623,68.87000274658203,30.760000228881836,4.6148152351379395,4.610000133514404,12.100000381469727,20.183332443237305,6.559999942779541,67.93000030517578,30.950000762939453,4.774634838104248,4.650000095367432,12.380000114440918,20.41666603088379,6.650000095367432,68.38999938964844,35177.0,2190658.0,10446100.0,5434200,6385320,9544200,17063700
2023-09-25,30.396011352539062,4.634791851043701,4.259485244750977,10.907184600830078,19.574443817138672,6.283288955688477,63.121761322021484,31.5,4.634791851043701,4.619999885559082,12.050000190734863,20.333332061767578,6.5,66.5999984741211,31.729999542236328,4.6547698974609375,4.650000095367432,12.050000190734863,20.341665267944336,6.550000190734863,67.02999877929688,30.770000457763672,4.494948863983154,4.579999923706055,11.850000381469727,20.008333206176758,6.480000019073486,65.7699966430664,31.5,4.594837188720703,4.639999866485596,12.0,20.083332061767578,6.539999961853027,67.01000213623047,49774.0,2922379.0,6203500.0,6629500,12575280,10403300,34715000
2023-09-26,30.367063522338867,4.435017108917236,4.204167366027832,10.861927032470703,19.598512649536133,6.254289150238037,62.13607406616211,31.469999313354492,4.435017108917236,4.559999942779541,12.0,20.358333587646484,6.46999979019165,65.55999755859375,31.719999313354492,4.6148152351379395,4.619999885559082,12.130000114440918,20.600000381469727,6.550000190734863,66.26000213623047,31.09000015258789,4.4150390625,4.519999980926514,11.880000114440918,20.16666603088379,6.449999809265137,65.37000274658203,31.09000015258789,4.584847927093506,4.579999923706055,11.90999984741211,20.233333587646484,6.46999979019165,65.69999694824219,70278.0,3277778.0,8225900.0,6458200,11932080,12392300,24178800
2023-09-27,30.19337272644043,4.385073184967041,4.241045951843262,10.798565864562988,19.61455726623535,6.302622318267822,62.26875686645508,31.290000915527344,4.385073184967041,4.599999904632568,11.930000305175781,20.375,6.519999980926514,65.69999694824219,31.469999313354492,4.484961032867432,4.679999828338623,12.180000305175781,20.649999618530273,6.590000152587891,66.19000244140625,30.709999084472656,4.315151214599609,4.550000190734863,11.859999656677246,20.28333282470703,6.489999771118164,65.30999755859375,31.469999313354492,4.464982986450195,4.590000152587891,12.069999694824219,20.458332061767578,6.5,66.0999984741211,37570.0,2892446.0,8036000.0,5400100,8044560,9391500,17109300
2023-09-28,30.396011352539062,4.464982986450195,4.314803600311279,10.889081954956055,19.49422264099121,6.360621929168701,63.21653366088867,31.5,4.464982986450195,4.679999828338623,12.029999732971191,20.25,6.579999923706055,66.69999694824219,31.5,4.494948863983154,4.679999828338623,12.100000381469727,20.508333206176758,6.619999885559082,67.04000091552734,31.0,4.365095138549805,4.610000133514404,11.9399995803833,20.216665267944336,6.510000228881836,65.95999908447266,31.149999618530273,4.365095138549805,4.610000133514404,11.979999542236328,20.366666793823242,6.539999961853027,66.11000061035156,37263.0,2547158.0,10169400.0,4305800,10978560,11033500,26072300
2023-09-29,31.534656524658203,4.564870834350586,4.4715375900268555,10.98865032196045,19.35784339904785,6.418621063232422,64.05058288574219,32.68000030517578,4.564870834350586,4.849999904632568,12.140000343322754,20.108333587646484,6.639999866485596,67.58000183105469,32.779998779296875,4.754656791687012,4.869999885559082,12.239999771118164,20.54166603088379,6.670000076293945,67.6500015258789,31.309999465942383,4.54489278793335,4.670000076293945,12.100000381469727,19.933332443237305,6.619999885559082,67.04000091552734,31.5,4.554882049560547,4.690000057220459,12.149999618530273,20.399999618530273,6.619999885559082,67.30999755859375,58730.0,4638005.0,10681700.0,3944300,12557160,8163500,19018000
2023-10-02,31.553956985473633,4.435017108917236,4.416219711303711,10.880030632019043,19.077062606811523,6.350955486297607,63.49138641357422,32.70000076293945,4.435017108917236,4.789999961853027,12.020000457763672,19.816665649414062,6.570000171661377,66.98999786376953,32.70000076293945,4.574860095977783,4.920000076293945,12.220000267028809,20.16666603088379,6.650000095367432,67.72000122070312,31.770000457763672,4.385073184967041,4.789999961853027,11.960000038146973,19.674999237060547,6.559999942779541,66.62000274658203,32.599998474121094,4.54489278793335,4.849999904632568,12.130000114440918,20.16666603088379,6.639999866485596,67.58000183105469,33582.0,5327578.0,9268000.0,4021000,7661280,7661500,11175900
2023-10-03,30.386362075805664,4.2951741218566895,4.370121479034424,10.68089485168457,18.683969497680664,6.273622035980225,63.10280227661133,31.489999771118164,4.2951741218566895,4.739999771118164,11.800000190734863,19.40833282470703,6.489999771118164,66.58000183105469,32.599998474121094,4.435017108917236,4.789999961853027,12.09000015258789,19.866666793823242,6.630000114440918,66.95999908447266,31.489999771118164,4.275196075439453,4.710000038146973,11.739999771118164,19.183332443237305,6.460000038146973,66.06999969482422,32.599998474121094,4.385073184967041,4.739999771118164,11.9399995803833,19.725000381469727,6.539999961853027,66.08000183105469,27749.0,4318746.0,8507000.0,5700400,15649440,8285900,15268800
2023-10-04,29.990732192993164,4.265206813812256,4.296363830566406,10.463656425476074,18.45132064819336,6.20595645904541,62.42988586425781,31.079999923706055,4.265206813812256,4.659999847412109,11.5600004196167,19.16666603088379,6.420000076293945,65.87000274658203,31.989999771118164,4.3051629066467285,4.78000020980835,11.829999923706055,19.608333587646484,6.519999980926514,66.77999877929688,30.90999984741211,4.205275058746338,4.610000133514404,11.520000457763672,19.049999237060547,6.420000076293945,65.52999877929688,31.489999771118164,4.3051629066467285,4.71999979019165,11.800000190734863,19.475000381469727,6.480000019073486,66.4000015258789,32544.0,3236932.0,8219900.0,6407200,10827360,7347300,14377000
2023-10-05,30.43461036682129,4.165319919586182,4.305583953857422,10.373140335083008,18.186586380004883,6.1286234855651855,62.45831298828125,31.540000915527344,4.165319919586182,4.670000076293945,11.460000038146973,18.891666412353516,6.340000152587891,65.9000015258789,31.540000915527344,4.355105876922607,4.710000038146973,11.59000015258789,19.200000762939453,6.440000057220459,66.44999694824219,30.850000381469727,4.165319919586182,4.630000114440918,11.390000343322754,18.774999618530273,6.309999942779541,65.66000366210938,31.110000610351562,4.265206813812256,4.639999866485596,11.550000190734863,19.16666603088379,6.420000076293945,65.87000274658203,17113.0,3117598.0,7794500.0,5082300,8880360,9092800,11556300
2023-10-06,30.67584991455078,4.185297012329102,4.296363830566406,10.4183988571167,18.186586380004883,6.118956565856934,63.36818313598633,31.790000915527344,4.185297012329102,4.659999847412109,11.510000228881836,18.891666412353516,6.329999923706055,66.86000061035156,31.920000076293945,4.265206813812256,4.699999809265137,11.569999694824219,18.991666793823242,6.340000152587891,67.44999694824219,31.010000228881836,4.115375995635986,4.579999923706055,11.300000190734863,18.66666603088379,6.260000228881836,65.81999969482422,31.450000762939453,4.155331134796143,4.630000114440918,11.390000343322754,18.79166603088379,6.300000190734863,65.88999938964844,40191.0,2697627.0,7512000.0,4518800,11990760,8485900,22711400
2023-10-09,30.57935333251953,4.205275058746338,4.296363830566406,10.318829536437988,18.07427406311035,6.051290988922119,62.913246154785156,31.690000534057617,4.205275058746338,4.659999847412109,11.399999618530273,18.774999618530273,6.260000228881836,66.37999725341797,33.599998474121094,4.215263843536377,4.690000057220459,11.420000076293945,18.816665649414062,6.289999961853027,66.37999725341797,31.450000762939453,4.09539794921875,4.559999942779541,11.220000267028809,18.491666793823242,6.130000114440918,65.38999938964844,31.790000915527344,4.135353088378906,4.610000133514404,11.350000381469727,18.758333206176758,6.239999771118164,65.7300033569336,64405.0,2304686.0,7485200.0,5953800,6998760,11315700,14392200
2023-10-10,31.360965728759766,4.315151214599609,4.360901355743408,10.517966270446777,18.122407913208008,6.089957237243652,63.2923583984375,32.5,4.315151214599609,4.730000019073486,11.619999885559082,18.825000762939453,6.300000190734863,66.77999877929688,32.5,4.345118045806885,4.78000020980835,11.739999771118164,18.983333587646484,6.369999885559082,67.47000122070312,31.940000534057617,4.215263843536377,4.670000076293945,11.479999542236328,18.725000381469727,6.269999980926514,66.69999694824219,32.029998779296875,4.225252151489258,4.679999828338623,11.510000228881836,18.891666412353516,6.300000190734863,67.05999755859375,38783.0,3663711.0,8015200.0,6165200,8689680,9953700,18261700
2023-10-11,31.602203369140625,4.325139999389648,4.443878650665283,10.653739929199219,18.06624984741211,6.1286234855651855,63.842063903808594,32.75,4.325139999389648,4.820000171661377,11.770000457763672,18.766666412353516,6.340000152587891,67.36000061035156,32.75,4.474971771240234,4.849999904632568,11.8100004196167,19.0,6.340000152587891,67.43000030517578,32.31999969482422,4.275196075439453,4.730000019073486,11.619999885559082,18.708332061767578,6.260000228881836,66.69000244140625,32.5099983215332,4.325139999389648,4.739999771118164,11.670000076293945,18.958332061767578,6.320000171661377,66.80999755859375,61540.0,4620885.0,7194700.0,7083800,7557480,10195200,13659400
2023-10-13,33.49351119995117,4.385073184967041,4.453098297119141,10.5360689163208,17.913827896118164,6.051290988922119,63.112274169921875,34.709999084472656,4.385073184967041,4.829999923706055,11.640000343322754,18.608333587646484,6.260000228881836,66.58999633789062,34.709999084472656,4.554882049560547,4.900000095367432,11.779999732971191,18.766666412353516,6.360000133514404,67.30000305175781,32.5,4.245230197906494,4.75,11.550000190734863,18.424999237060547,6.260000228881836,66.45999908447266,32.5,4.285184860229492,4.789999961853027,11.670000076293945,18.758333206176758,6.320000171661377,67.19999694824219,90939.0,4964371.0,9904000.0,4963000,14255880,7920400,16302700
2023-10-16,33.58035659790039,4.345118045806885,4.536075592041016,10.55417251586914,18.082294464111328,6.060957431793213,63.78520584106445,34.79999923706055,4.345118045806885,4.920000076293945,11.65999984741211,18.78333282470703,6.269999980926514,67.30000305175781,34.97999954223633,4.474971771240234,4.989999771118164,11.84000015258789,19.024999618530273,6.360000133514404,67.75,34.25,4.315151214599609,4.880000114440918,11.65999984741211,18.674999237060547,6.269999980926514,67.18000030517578,34.41999816894531,4.405049800872803,4.889999866485596,11.779999732971191,18.741666793823242,6.289999961853027,67.4000015258789,51334.0,2739474.0,7588600.0,4582200,7948440,7338000,13103300
2023-10-17,33.27157211303711,4.165319919586182,4.545295238494873,10.545121192932129,17.913827896118164,5.993290901184082,64.30647277832031,34.47999954223633,4.165319919586182,4.929999828338623,11.649999618530273,18.608333587646484,6.199999809265137,67.8499984741211,35.0,4.315151214599609,4.96999979019165,11.680000305175781,18.774999618530273,6.289999961853027,68.05000305175781,33.599998474121094,4.155331134796143,4.860000133514404,11.350000381469727,18.508333206176758,6.159999847412109,66.58999633789062,34.790000915527344,4.3051629066467285,4.920000076293945,11.640000343322754,18.741666793823242,6.230000019073486,67.0,71905.0,4637003.0,8144400.0,7985100,8582040,13122900,24031000
2023-10-18,33.097877502441406,4.005498886108398,4.397780418395996,10.228315353393555,17.376331329345703,5.973957538604736,61.94651794433594,34.29999923706055,4.005498886108398,4.769999980926514,11.300000190734863,18.049999237060547,6.179999828338623,65.36000061035156,34.58000183105469,4.155331134796143,4.920000076293945,11.5600004196167,18.575000762939453,6.239999771118164,67.30000305175781,33.5099983215332,4.005498886108398,4.75,11.260000228881836,17.966665267944336,6.150000095367432,65.33000183105469,34.5,4.145341873168945,4.889999866485596,11.470000267028809,18.5,6.159999847412109,67.23999786376953,73399.0,6142994.0,11775400.0,7110800,15332280,14069900,34907300
2023-10-19,32.3259162902832,3.895622968673706,4.4070000648498535,10.183056831359863,17.352264404296875,5.89662504196167,61.05561065673828,33.5,3.895622968673706,4.78000020980835,11.25,18.024999618530273,6.099999904632568,64.41999816894531,34.08000183105469,4.045454025268555,4.849999904632568,11.430000305175781,18.233333587646484,6.21999979019165,65.6500015258789,33.5,3.895622968673706,4.730000019073486,11.130000114440918,17.924999237060547,6.079999923706055,64.41999816894531,34.08000183105469,4.015488147735596,4.78000020980835,11.15999984741211,18.049999237060547,6.170000076293945,65.30000305175781,29323.0,3978765.0,10799300.0,7302500,10394280,9302600,22855500
2023-10-20,31.843441009521484,3.8057239055633545,4.333242893218994,9.848146438598633,17.207862854003906,5.751626014709473,59.40648651123047,33.0,3.8057239055633545,4.699999809265137,10.880000114440918,17.875,5.949999809265137,62.68000030517578,33.5,3.905611038208008,4.769999980926514,11.119999885559082,18.03333282470703,6.090000152587891,63.470001220703125,32.560001373291016,3.705836057662964,4.670000076293945,10.819999694824219,17.708332061767578,5.920000076293945,62.0,33.5,3.895622968673706,4.730000019073486,11.050000190734863,17.891666412353516,6.050000190734863,63.31999969482422,32707.0,6603010.0,8984800.0,10217200,17018160,13198700,58015100
2023-10-23,31.650449752807617,3.8656558990478516,4.425439357757568,9.911508560180664,17.456554412841797,5.732292652130127,59.29275131225586,32.79999923706055,3.8656558990478516,4.800000190734863,10.949999809265137,18.133333206176758,5.929999828338623,62.560001373291016,32.79999923706055,3.925589084625244,4.809999942779541,11.119999885559082,18.308332443237305,6.0,62.93000030517578,32.2599983215332,3.8057239055633545,4.670000076293945,10.75,17.674999237060547,5.909999847412109,62.11000061035156,32.75,3.8057239055633545,4.690000057220459,10.770000457763672,17.79166603088379,5.909999847412109,62.38999938964844,25670.0,2707038.0,8607800.0,6044400,11660520,8850900,17595000
2023-10-24,31.45745849609375,3.8157119750976562,4.545295238494873,10.074438095092773,17.2880859375,5.77095890045166,60.6480712890625,32.599998474121094,3.8157119750976562,4.929999828338623,11.130000114440918,17.958332061767578,5.96999979019165,63.9900016784668,32.7599983215332,3.9855220317840576,4.96999979019165,11.289999961853027,18.391666412353516,6.039999961853027,64.2699966430664,32.220001220703125,3.8057239055633545,4.829999923706055,11.100000381469727,17.924999237060547,5.940000057220459,63.56999969482422,32.7400016784668,3.9355781078338623,4.860000133514404,11.199999809265137,18.391666412353516,6.0,64.0,21924.0,2656881.0,12680100.0,6286800,10801440,10958300,21768800
2023-10-25,31.45745849609375,3.705836057662964,4.462318420410156,9.992972373962402,17.223907470703125,5.674293041229248,60.5911979675293,32.599998474121094,3.705836057662964,4.840000152587891,11.039999961853027,17.891666412353516,5.869999885559082,63.93000030517578,32.63999938964844,3.8356900215148926,4.980000019073486,11.270000457763672,18.083332061767578,6.010000228881836,65.18000030517578,32.29999923706055,3.675869941711426,4.840000152587891,10.930000305175781,17.733333587646484,5.840000152587891,63.75,32.63999938964844,3.8057239055633545,4.960000038146973,11.210000038146973,18.024999618530273,5.989999771118164,64.69999694824219,27218.0,3850521.0,10759900.0,6183100,7316280,11505800,26091800
2023-10-26,31.602203369140625,3.7857460975646973,4.545295238494873,10.219263076782227,17.496665954589844,5.780625820159912,61.889652252197266,32.75,3.7857460975646973,4.929999828338623,11.289999961853027,18.174999237060547,5.980000019073486,65.30000305175781,33.15999984741211,3.7857460975646973,4.940000057220459,11.359999656677246,18.266666412353516,6.0,65.37000274658203,32.34000015258789,3.6858580112457275,4.789999961853027,10.989999771118164,17.833332061767578,5.849999904632568,63.61000061035156,32.63999938964844,3.6958470344543457,4.840000152587891,11.039999961853027,17.933332443237305,5.880000114440918,63.79999923706055,34630.0,2570985.0,6949200.0,6184300,7625160,10199500,30936700
2023-10-27,31.602203369140625,3.675869941711426,4.563734531402588,10.29167652130127,17.520734786987305,6.0222907066345215,64.04109954833984,32.75,3.675869941711426,4.949999809265137,11.369999885559082,18.200000762939453,6.230000019073486,67.56999969482422,33.18000030517578,3.8456790447235107,5.0,11.59000015258789,18.399999618530273,6.349999904632568,67.76000213623047,32.29999923706055,3.6658809185028076,4.900000095367432,11.270000457763672,18.174999237060547,5.989999771118164,64.70999908447266,32.75,3.7857460975646973,4.949999809265137,11.300000190734863,18.233333587646484,6.0,65.47000122070312,38767.0,3092470.0,11995900.0,12237800,6672000,27125500,47989100
2023-10-30,31.293418884277344,3.705836057662964,4.674370288848877,10.409346580505371,17.552824020385742,6.2929558753967285,64.6192398071289,32.43000030517578,3.705836057662964,5.070000171661377,11.5,18.233333587646484,6.510000228881836,68.18000030517578,33.13999938964844,3.8057239055633545,5.130000114440918,11.670000076293945,18.441665649414062,6.599999904632568,68.88999938964844,32.27000045776367,3.6858580112457275,5.0,11.430000305175781,18.091665267944336,6.239999771118164,68.04000091552734,32.75,3.6958470344543457,5.0,11.489999771118164,18.308332443237305,6.289999961853027,68.4000015258789,26145.0,3266365.0,13835200.0,10559100,5042760,24008400,26604100
2023-10-31,31.997833251953125,3.7957348823547363,4.775786876678467,10.644688606262207,17.46457862854004,6.389621734619141,65.39641571044922,33.15999984741211,3.7957348823547363,5.179999828338623,11.760000228881836,18.141666412353516,6.610000133514404,69.0,33.15999984741211,3.8356900215148926,5.230000019073486,11.84000015258789,18.358333587646484,6.829999923706055,69.23999786376953,32.02000045776367,3.715825080871582,5.059999942779541,11.449999809265137,18.125,6.46999979019165,67.56999969482422,32.43000030517578,3.715825080871582,5.070000171661377,11.5,18.308332443237305,6.5,67.7699966430664,32573.0,3815482.0,9369600.0,12138800,13353720,26240200,20961400
2023-11-01,30.91708755493164,3.8057239055633545,4.914081573486328,10.834772109985352,17.79349136352539,6.515286922454834,66.64747619628906,32.040000915527344,3.8057239055633545,5.329999923706055,11.970000267028809,18.483333587646484,6.739999771118164,70.31999969482422,33.15999984741211,3.8456790447235107,5.329999923706055,11.989999771118164,18.5,6.829999923706055,70.69999694824219,32.040000915527344,3.775757074356079,5.199999809265137,11.779999732971191,18.149999618530273,6.559999942779541,69.25,33.15999984741211,3.7957348823547363,5.230000019073486,11.859999656677246,18.16666603088379,6.679999828338623,69.26000213623047,37258.0,3022892.0,15009300.0,10222000,11172840,16912200,31543500
2023-11-03,32.5382080078125,3.9955101013183594,5.190671920776367,11.468384742736816,18.33098793029785,6.640953063964844,67.48152160644531,33.720001220703125,3.9955101013183594,5.630000114440918,12.670000076293945,19.04166603088379,6.869999885559082,71.19999694824219,33.720001220703125,4.065432071685791,5.670000076293945,12.760000228881836,19.15833282470703,6.929999828338623,71.61000061035156,32.150001525878906,3.895622968673706,5.380000114440918,12.09000015258789,18.79166603088379,6.809999942779541,70.93000030517578,32.150001525878906,3.895622968673706,5.380000114440918,12.119999885559082,18.825000762939453,6.820000171661377,71.25,41594.0,6216676.0,14276800.0,17701900,11056080,12329900,28599600
2023-11-06,32.80839538574219,4.07542085647583,5.2459893226623535,11.477436065673828,18.547590255737305,6.592620372772217,67.76585388183594,34.0,4.07542085647583,5.690000057220459,12.680000305175781,19.266666412353516,6.820000171661377,71.5,34.0,4.125364780426025,5.789999961853027,12.729999542236328,19.516666412353516,6.889999866485596,71.80000305175781,32.90999984741211,4.015488147735596,5.610000133514404,12.520000457763672,19.024999618530273,6.730000019073486,71.19999694824219,33.29999923706055,4.09539794921875,5.619999885559082,12.670000076293945,19.133333206176758,6.889999866485596,71.19999694824219,31177.0,3896973.0,13889700.0,5367000,11449440,7334300,19096300
2023-11-07,31.341665267944336,4.195285797119141,5.319746971130371,11.495539665222168,18.290876388549805,6.582953453063965,66.42001342773438,32.47999954223633,4.195285797119141,5.769999980926514,12.699999809265137,19.0,6.809999942779541,70.08000183105469,33.9900016784668,4.195285797119141,5.820000171661377,12.75,19.53333282470703,6.820000171661377,71.0999984741211,32.20000076293945,4.055442810058594,5.590000152587891,12.5600004196167,18.899999618530273,6.730000019073486,69.23999786376953,33.9900016784668,4.07542085647583,5.630000114440918,12.5600004196167,19.358333587646484,6.78000020980835,70.83000183105469,94144.0,3527058.0,11213600.0,4840200,20671680,7346600,37073000
2023-11-08,30.878488540649414,4.215263843536377,5.439602375030518,11.495539665222168,18.20262908935547,6.582953453063965,66.46739959716797,32.0,4.215263843536377,5.900000095367432,12.699999809265137,18.90833282470703,6.809999942779541,70.12999725341797,32.65999984741211,4.265206813812256,5.900000095367432,12.890000343322754,19.16666603088379,7.019999980926514,70.86000061035156,31.979999542236328,4.165319919586182,5.769999980926514,12.65999984741211,18.883333206176758,6.769999980926514,69.81999969482422,32.4900016784668,4.205275058746338,5.769999980926514,12.699999809265137,19.0,6.809999942779541,70.12000274658203,63059.0,3058031.0,9993300.0,4631700,9691560,12481200,21047900
2023-11-09,30.396011352539062,3.6459031105041504,5.43038272857666,11.332611083984375,18.22669792175293,6.4476213455200195,66.78964233398438,31.5,3.6459031105041504,5.889999866485596,12.520000457763672,18.933332443237305,6.670000076293945,70.47000122070312,32.20000076293945,4.015488147735596,5.96999979019165,12.84000015258789,19.216665267944336,6.880000114440918,71.13999938964844,31.5,3.6459031105041504,5.769999980926514,12.420000076293945,18.808332443237305,6.639999866485596,70.22000122070312,32.0,3.9755330085754395,5.909999847412109,12.8100004196167,18.991666793823242,6.840000152587891,70.5,123297.0,16963838.0,9429200.0,5710800,9772800,12840900,16542700
2023-11-10,30.415311813354492,3.715825080871582,5.559458255767822,11.468384742736816,19.061016082763672,6.582953453063965,67.81324768066406,31.520000457763672,3.715825080871582,6.03000020980835,12.670000076293945,19.799999237060547,6.809999942779541,71.55000305175781,31.979999542236328,3.7957348823547363,6.03000020980835,12.729999542236328,19.858333587646484,6.820000171661377,71.7300033569336,31.469999313354492,3.5460150241851807,5.809999942779541,12.539999961853027,19.04166603088379,6.690000057220459,70.9000015258789,31.510000228881836,3.605947971343994,5.900000095367432,12.550000190734863,19.04166603088379,6.699999809265137,71.4000015258789,31274.0,8443976.0,9230200.0,3338700,14600400,7695100,22200500
